Date,Equity,Holding
2024-11-25,25007.14732735049,QQQ
2024-11-26,25141.41434412659,QQQ
2024-11-27,24943.46774261645,QQQ
2024-11-29,25162.64137788516,QQQ
2024-12-02,25436.61069678356,QQQ
2024-12-03,25514.603401801476,QQQ
2024-12-04,25830.041036131348,QQQ
2024-12-05,25758.463302378612,QQQ
2024-12-06,25988.98976859086,QQQ
2024-12-09,25786.5981834452,QQQ
2024-12-10,25698.735825237258,QQQ
2024-12-11,26158.799972492747,QQQ
2024-12-12,25989.978553759865,QQQ
2024-12-13,26188.915456980685,QQQ
2024-12-16,26566.049039539907,QQQ
2024-12-17,26449.05694892969,QQQ
2024-12-18,25494.861062338085,QQQ
2024-12-19,25381.32213711104,QQQ
2024-12-20,25602.96925184394,QQQ
2024-12-23,25852.40699268428,QQQ
2024-12-24,26202.958632847254,QQQ
2024-12-26,26185.160499805133,QQQ
2024-12-27,25837.080822564676,QQQ
2024-12-30,25493.447645501405,QQQ
2024-12-31,25276.888528072213,QQQ
2025-01-02,25227.446236538533,QQQ
2025-01-03,25640.297408515617,QQQ
2025-01-06,25934.97965354637,QQQ
2025-01-07,25472.18876436776,QQQ
2025-01-08,25476.64133071163,QQQ
2025-01-10,25077.13875851614,QQQ
2025-01-13,24996.54518453373,QQQ
2025-01-14,24972.81130739423,QQQ
2025-01-15,25547.342503378957,QQQ
2025-01-16,25368.360255455365,QQQ
2025-01-17,25796.537597552055,QQQ
2025-01-21,25947.830827660116,QQQ
2025-01-22,26279.601615778643,QQQ
2025-01-23,26335.467977827528,QQQ
2025-01-24,26186.643677558644,QQQ
2025-01-27,25424.22813404592,QQQ
2025-01-28,25799.99834564358,QQQ
2025-01-29,25751.544839278904,QQQ
2025-01-30,25861.30605920534,QQQ
2025-01-31,25823.72918969974,QQQ
2025-02-03,25617.05792396062,QQQ
2025-02-04,25931.515872371503,QQQ
2025-02-05,26049.190406733334,QQQ
2025-02-06,26185.160499805133,QQQ
2025-02-07,25854.878955606797,QQQ
2025-02-10,26167.853726264173,QQQ
2025-02-11,26105.557227533405,QQQ
2025-02-12,26120.88339765301,QQQ
2025-02-13,26496.65815887568,QQQ
2025-02-14,26607.902556555626,QQQ
2025-02-18,26668.221484948383,QQQ
2025-02-19,26675.640406799273,QQQ
2025-02-20,26562.41237261463,QQQ
2025-02-21,26011.122177726575,QQQ
2025-02-24,25704.0770849999,QQQ
2025-02-25,25380.225677483446,QQQ
2025-02-26,25441.53642412855,QQQ
2025-02-27,24734.99027574805,QQQ
2025-02-28,25075.366205943315,GLD
2025-03-03,25405.86932052233,GLD
2025-03-04,25626.84032247058,GLD
2025-03-05,25680.17774960681,GLD
2025-03-06,25549.691440124545,GLD
2025-03-07,25563.02725024449,GLD
2025-03-10,25339.198989937933,GLD
2025-03-11,25636.36548588886,GLD
2025-03-12,25747.801468534566,GLD
2025-03-13,26204.983152565957,GLD
2025-03-14,26215.45879765582,GLD
2025-03-17,26357.377047243088,GLD
2025-03-18,26665.019188283877,GLD
2025-03-19,26774.55130091464,GLD
2025-03-20,26740.26420061497,GLD
2025-03-21,26525.00771538333,GLD
2025-03-24,26406.903827677652,GLD
2025-03-25,26523.103845368387,GLD
2025-03-26,26501.19626017352,GLD
2025-03-27,26856.464218305708,GLD
2025-03-28,27055.52763505909,GLD
2025-03-31,27444.132211819364,GLD
2025-04-01,27389.841396339772,GLD
2025-04-02,27446.036081834307,GLD
2025-04-03,27280.309283709008,GLD
2025-04-04,26642.16112141743,GLD
2025-04-07,26069.732808038665,GLD
2025-04-08,26211.65105762593,GLD
2025-04-09,27181.252816168108,GLD
2025-04-10,27845.11630368444,GLD
2025-04-11,28376.586705031783,GLD
2025-04-14,28214.670553608154,GLD
2025-04-15,28362.300413240253,GLD
2025-04-16,29285.232649706177,GLD
2025-04-17,29156.650210238855,GLD
2025-04-21,30058.62824985327,GLD
2025-04-22,29631.925926091662,GLD
2025-04-23,28921.392916499073,GLD
2025-04-24,29342.380723544073,GLD
2025-04-25,29024.260030741643,GLD
2025-04-28,29437.626544383307,GLD
2025-04-29,29150.935693522242,GLD
2025-04-30,28932.8219499323,GLD
2025-05-01,28331.821052970474,GLD
2025-05-02,28381.350740076814,GLD
2025-05-05,29229.037964211642,GLD
2025-05-06,30048.15260476341,GLD
2025-05-07,29597.638825791993,GLD
2025-05-08,29014.734867323365,GLD
2025-05-09,29225.227317509973,GLD
2025-05-12,28401.351548584953,GLD
2025-05-13,28465.29659157234,QQQ
2025-05-14,28635.88881423686,QQQ
2025-05-15,28667.362732689406,QQQ
2025-05-16,28792.135666526858,QQQ
2025-05-19,28819.737484772228,QQQ
2025-05-20,28723.675582165262,QQQ
2025-05-21,28324.50939526234,QQQ
2025-05-22,28377.513205390842,QQQ
2025-05-23,28114.715962465452,QQQ
2025-05-27,28776.11971318085,QQQ
2025-05-28,28648.587273868245,QQQ
2025-05-29,28704.90350509101,QQQ
2025-05-30,28659.628677515775,QQQ
2025-06-02,28885.992670151223,QQQ
2025-06-03,29111.791911053395,QQQ
2025-06-04,29192.95045504637,QQQ
2025-06-05,28973.218068093258,QQQ
2025-06-06,29256.442753203304,QQQ
2025-06-09,29299.505918302126,QQQ
2025-06-10,29493.293542993724,QQQ
2025-06-11,29393.91414667214,QQQ
2025-06-12,29462.922074032478,QQQ
2025-06-13,29093.026597472952,QQQ
2025-06-16,29497.703340958924,QQQ
2025-06-17,29210.068857883678,QQQ
2025-06-18,29205.09768993211,QQQ
2025-06-20,29085.84376704497,QQQ
2025-06-23,29384.922081649544,QQQ
2025-06-24,29834.275083508415,QQQ
2025-06-25,29910.54362147557,QQQ
2025-06-26,30190.2208540814,QQQ
2025-06-27,30293.57718476424,QQQ
2025-06-30,30489.789521987317,QQQ
2025-07-01,30232.776757144347,QQQ
2025-07-02,30443.361518717196,QQQ
2025-07-03,30742.93018662311,QQQ
2025-07-07,30511.348158511973,QQQ
2025-07-08,30528.483470083807,QQQ
2025-07-09,30744.590624353874,QQQ
2025-07-10,30700.374283560166,QQQ
2025-07-11,30631.281812527184,QQQ
2025-07-14,30742.37896187746,QQQ
2025-07-15,30770.565822337543,QQQ
2025-07-16,30802.070176512243,QQQ
2025-07-17,31051.34212268777,QQQ
2025-07-18,31021.498206243832,QQQ
2025-07-21,31182.337470831946,QQQ
2025-07-22,31020.946981498182,QQQ
2025-07-23,31162.43927203805,QQQ
2025-07-24,31228.765474102063,QQQ
2025-07-25,31303.93494432482,QQQ
2025-07-28,31401.76211881663,QQQ
2025-07-29,31353.125834817005,QQQ
2025-07-30,31395.133894881204,QQQ
2025-07-31,31228.765474102063,QQQ
2025-08-01,30613.5952762097,QQQ
2025-08-04,31178.46875237168,QQQ
2025-08-05,30966.77815956062,QQQ
2025-08-06,31356.443328531623,QQQ
2025-08-07,31462.559164689617,QQQ
2025-08-08,31756.05083340576,QQQ
2025-08-11,31662.088995627313,QQQ
2025-08-12,32060.042826264496,QQQ
2025-08-13,32076.072306598126,QQQ
2025-08-14,32051.20293985266,QQQ
2025-08-15,31910.25849231154,QQQ
2025-08-18,31897.543123945623,QQQ
2025-08-19,31464.774208912935,QQQ
2025-08-20,31277.959746341152,QQQ
2025-08-21,31133.146580339762,QQQ
2025-08-22,31613.452711627684,QQQ
2025-08-25,31522.2537610713,QQQ
2025-08-26,31648.82578426265,QQQ
2025-08-27,31697.465450009186,QQQ
2025-08-28,31895.889449708673,QQQ
2025-08-29,31526.677086024123,QQQ
2025-09-02,31262.481490753176,QQQ
2025-09-03,31508.439324960993,QQQ
2025-09-04,31793.635568517137,QQQ
2025-09-05,31839.5089652947,QQQ
2025-09-08,31994.822455438687,QQQ
2025-09-09,32085.470181249424,QQQ
2025-09-10,32095.97050539202,QQQ
2025-09-11,32282.784967963802,QQQ
2025-09-12,32425.383089741874,QQQ
2025-09-15,32702.845278124387,QQQ
2025-09-16,32675.213024156863,QQQ
2025-09-17,32609.992653331054,QQQ
2025-09-18,32904.03216504594,QQQ
2025-09-19,33126.77430674525,QQQ
2025-09-22,33322.885191561145,QQQ
2025-09-23,33101.54647482776,QQQ
2025-09-24,32985.339505902775,QQQ
2025-09-25,32843.13028501887,QQQ
2025-09-26,32978.14653023408,QQQ
2025-09-29,33130.872983995105,QQQ
2025-09-30,33221.62216221302,QQQ
2025-10-01,33380.986985150186,QQQ
2025-10-02,33518.21827458871,QQQ
2025-10-03,33377.11488494301,QQQ
2025-10-06,33627.78349259065,QQQ
2025-10-07,33450.71184285456,QQQ
2025-10-08,33834.18503324099,QQQ
2025-10-09,33793.23545995831,QQQ
2025-10-10,32620.127748807823,QQQ
2025-10-13,33312.371340430924,QQQ
2025-10-14,33090.47801720499,QQQ
2025-10-15,33323.99102279935,QQQ
2025-10-16,33200.594459952576,QQQ
2025-10-17,33418.61568297134,QQQ
2025-10-20,33839.714189432016,QQQ
2025-10-21,33830.86415777946,QQQ
2025-10-22,33504.93815448952,QQQ
2025-10-23,33786.59709078217,QQQ
2025-10-24,34147.37875943049,QQQ
2025-10-27,34755.51830550563,QQQ
2025-10-28,35022.78452696708,QQQ
2025-10-29,35180.49229392039,QQQ
2025-10-30,34642.632212042176,QQQ
2025-10-31,34809.7446171406,QQQ
2025-11-03,34976.30241574646,QQQ
2025-11-04,34266.35199732444,QQQ
2025-11-05,34489.354533535494,QQQ
2025-11-06,33846.91054684762,QQQ
2025-11-07,33740.11159781465,QQQ
2025-11-10,34486.58488281962,QQQ
2025-11-11,34394.7298733635,QQQ
2025-11-12,34367.615026672574,QQQ
2025-11-13,33665.96679690436,QQQ
2025-11-14,33691.41782411763,QQQ
2025-11-17,33403.67512514139,QQQ
2025-11-18,32996.962570018106,QQQ
2025-11-19,33193.95609077643,QQQ
2025-11-20,32408.193670219545,QQQ
2025-11-21,32651.669302198483,QQQ
2025-11-24,33486.67672119805,QQQ
2025-11-25,33693.078261848386,QQQ
2025-11-26,33990.78358720919,QQQ
2025-11-28,34266.35199732444,QQQ
2025-12-01,34151.254241384566,QQQ
2025-12-02,34418.52384459291,QQQ
2025-12-03,34502.63465363468,QQQ
2025-12-04,34470.53849375146,QQQ
2025-12-05,34611.09065865151,QQQ
2025-12-08,34544.69005815557,QQQ
2025-12-09,34587.2966874221,QQQ
2025-12-10,34728.954683560354,QQQ
2025-12-11,34616.62657833635,QQQ
2025-12-12,33954.8153271188,QQQ
2025-12-15,33784.38204655885,QQQ
2025-12-16,33851.33725354735,QQQ
2025-12-17,33223.83382468943,QQQ
2025-12-18,33705.25255070937,QQQ
2025-12-19,34144.61249046152,QQQ
2025-12-22,34308.285658956716,QQQ
2025-12-23,34468.96259969335,QQQ
2025-12-24,34569.80291067825,QQQ
2025-12-26,34567.58786645493,QQQ
2025-12-29,34400.25902955454,QQQ
2025-12-30,34320.47347480532,QQQ
2025-12-31,34036.79225386299,QQQ
2026-01-02,33970.85833444005,QQQ
2026-01-05,34240.68792005611,QQQ
2026-01-06,34541.54503353315,QQQ
2026-01-07,34574.790987364344,QQQ
2026-01-08,34378.09506033373,QQQ
2026-01-09,34720.5104615365,QQQ
2026-01-12,34749.31956342725,QQQ
2026-01-13,34697.79188582314,QQQ
2026-01-14,34327.12198922218,QQQ
2026-01-15,34450.680875920436,QQQ
2026-01-16,34421.86839228278,QQQ
2026-01-20,33690.501370706144,QQQ
2026-01-21,34145.94489874242,QQQ
2026-01-22,34394.165121630234,QQQ
2026-01-23,34502.7597782702,QQQ
2026-01-26,34654.57654211356,QQQ
