Date,Equity,Holding,Is_Bull
2023-11-08,55289.66994695699,QLD,True
2023-11-09,54411.51078966429,QLD,True
2023-11-10,56793.863733866725,QLD,True
2023-11-13,56454.77095568822,QLD,True
2023-11-14,58863.2077031389,QLD,True
2023-11-15,58941.46244883494,QLD,True
2023-11-16,59045.79766182792,QLD,True
2023-11-17,59037.09082892373,QLD,True
2023-11-20,60480.41684833538,QLD,True
2023-11-21,59706.58956808437,QLD,True
2023-11-22,60219.57881585292,QLD,True
2023-11-24,60010.90171796434,QLD,True
2023-11-27,59906.573176873964,QLD,True
2023-11-28,60202.18516575235,QLD,True
2023-11-29,60063.069324460834,QLD,True
2023-11-30,59741.363524480286,QLD,True
2023-12-01,60089.15646366038,QLD,True
2023-12-04,58932.75561593074,QLD,True
2023-12-05,59219.69413141797,QLD,True
2023-12-06,58532.801742156764,QLD,True
2023-12-07,60176.11137035801,QLD,True
2023-12-08,60645.61315692384,QLD,True
2023-12-11,61688.97863065891,QLD,True
2023-12-12,62671.49635260372,QLD,True
2023-12-13,64236.52454749849,QLD,True
2023-12-14,64097.422050012196,QLD,True
2023-12-15,64566.93718038323,QLD,True
2023-12-18,65505.96076922271,QLD,True
2023-12-19,66149.36569728119,QLD,True
2023-12-20,64154.493504925995,QLD,True
2023-12-21,65642.82817933513,QLD,True
2023-12-22,65825.59827939459,QLD,True
2023-12-26,66591.51935505444,QLD,True
2023-12-27,66843.92410263966,QLD,True
2023-12-28,66722.06847339655,QLD,True
2023-12-29,66147.63100260295,QLD,True
2024-01-02,63919.509095051784,QLD,True
2024-01-03,62553.03672178837,QLD,True
2024-01-04,61865.437110850646,QLD,True
2024-01-05,62022.10672790534,QLD,True
2024-01-08,64563.56119766329,QLD,True
2024-01-09,64815.97261715112,QLD,True
2024-01-10,65660.23517324092,QLD,True
2024-01-11,65869.11910011037,QLD,True
2024-01-12,65956.1540696393,QLD,True
2024-01-16,65930.03357092671,QLD,True
2024-01-17,65155.41233426527,QLD,True
2024-01-18,67017.98736979492,QLD,True
2024-01-19,69620.37632607704,QLD,True
2024-01-22,69794.44626513492,QLD,True
2024-01-23,70351.4834139253,QLD,True
2024-01-24,71099.99749567937,QLD,True
2024-01-25,71239.25344692566,QLD,True
2024-01-26,70368.89707973371,QLD,True
2024-01-29,71831.10458352765,QLD,True
2024-01-30,70830.18575418837,QLD,True
2024-01-31,68062.43369175258,QLD,True
2024-02-01,69681.297468796,QLD,True
2024-02-02,72013.87468358711,QLD,True
2024-02-05,71752.7697750003,QLD,True
2024-02-06,71491.65819451089,QLD,True
2024-02-07,72927.77188720266,QLD,True
2024-02-08,73162.76296897948,QLD,True
2024-02-09,74572.74949105606,QLD,True
2024-02-12,73963.49803245091,QLD,True
2024-02-13,71639.62097866138,QLD,True
2024-02-14,73214.98395069684,QLD,True
2024-02-15,73580.53749462098,QLD,True
2024-02-16,72248.88578107176,QLD,True
2024-02-20,71143.51164449254,QLD,True
2024-02-21,70551.66717979316,QLD,True
2024-02-22,74668.49129348919,QLD,True
2024-02-23,74189.78895322615,QLD,True
2024-02-26,74102.7539836972,QLD,True
2024-02-27,74459.60736661975,QLD,True
2024-02-28,73615.35148243255,QLD,True
2024-02-29,74886.08205326284,QLD,True
2024-03-01,77122.91079371821,QLD,True
2024-03-04,76496.25901310988,QLD,True
2024-03-05,73772.02777138985,QLD,True
2024-03-06,74677.19145449079,QLD,True
2024-03-07,76922.73369975296,QLD,True
2024-03-08,74642.37746667922,QLD,True
2024-03-11,74076.65350069244,QLD,True
2024-03-12,76226.44059971627,QLD,True
2024-03-13,74990.53068860016,QLD,True
2024-03-14,74598.84997406084,QLD,True
2024-03-15,72797.20275315274,QLD,True
2024-03-18,74172.38195932035,QLD,True
2024-03-19,74520.5285093387,QLD,True
2024-03-20,76292.85271828208,QLD,True
2024-03-21,76954.75216037154,QLD,True
2024-03-22,77085.39468535017,QLD,True
2024-03-25,76545.43093533513,QLD,True
2024-03-26,76049.00802174368,QLD,True
2024-03-27,76554.13776823932,QLD,True
2024-03-28,76188.35070772388,QLD,True
2024-04-01,76545.43093533513,QLD,True
2024-04-02,75186.78470383157,QLD,True
2024-04-03,75482.8970854056,QLD,True
2024-04-04,73131.40502671916,QLD,True
2024-04-05,74873.25198454654,QLD,True
2024-04-08,74916.80616477535,QLD,True
2024-04-09,75439.36292088461,QLD,True
2024-04-10,74063.29635167005,QLD,True
2024-04-11,76458.33591868271,QLD,True
2024-04-12,73984.90149601923,QLD,True
2024-04-15,71520.19392196779,QLD,True
2024-04-16,71520.19392196779,QLD,True
2024-04-17,69769.64013123621,QLD,True
2024-04-18,68916.13699003353,QLD,True
2024-04-19,66085.63568356403,QLD,True
2024-04-22,67248.62148277185,GLD,False
2024-04-23,67083.27977373629,GLD,False
2024-04-24,66824.6487483163,QLD,True
2024-04-25,66116.48651331694,QLD,True
2024-04-26,68174.29720085744,QLD,True
2024-04-29,68699.15942423805,QLD,True
2024-04-30,66083.17084268149,QLD,True
2024-05-01,65108.41941947479,QLD,True
2024-05-02,66616.22401432556,GLD,False
2024-05-03,66430.02952443439,QLD,True
2024-05-06,67912.99840521558,QLD,True
2024-05-07,67881.10344891247,QLD,True
2024-05-08,67809.34285113284,QLD,True
2024-05-09,68056.50127736067,QLD,True
2024-05-10,68383.37877093209,QLD,True
2024-05-13,68686.35642459274,QLD,True
2024-05-14,69539.4579425324,QLD,True
2024-05-15,71676.18791826117,QLD,True
2024-05-16,71381.19927318813,QLD,True
2024-05-17,71309.45089101796,QLD,True
2024-05-20,72282.13711777775,QLD,True
2024-05-21,72529.28943620085,QLD,True
2024-05-22,72505.37127287587,QLD,True
2024-05-23,71803.74942005944,QLD,True
2024-05-24,73159.15069123765,QLD,True
2024-05-28,73677.38570701829,QLD,True
2024-05-29,72640.90956765228,QLD,True
2024-05-30,71054.30956400726,QLD,True
2024-05-31,71054.30956400726,QLD,True
2024-06-03,71508.7607749864,QLD,True
2024-06-04,71867.53933266566,QLD,True
2024-06-05,74769.66275040292,QLD,True
2024-06-06,74705.87894560142,QLD,True
2024-06-07,74530.48111715322,QLD,True
2024-06-10,75120.47062290876,QLD,True
2024-06-11,76117.08722860298,QLD,True
2024-06-12,78118.27280175062,QLD,True
2024-06-13,78923.53188523561,QLD,True
2024-06-14,79704.8850210051,QLD,True
2024-06-17,81642.29289715599,QLD,True
2024-06-18,81666.21106048096,QLD,True
2024-06-20,80366.62901673556,QLD,True
2024-06-21,79888.25964243144,QLD,True
2024-06-24,78094.35463842565,QLD,True
2024-06-25,79872.3121642799,QLD,True
2024-06-26,80196.3495286516,QLD,True
2024-06-27,80563.48967100703,QLD,True
2024-06-28,79661.59900887945,QLD,True
2024-07-01,80635.3174546387,QLD,True
2024-07-02,82303.42000460865,QLD,True
2024-07-03,83636.30790754993,QLD,True
2024-07-05,85336.31152162771,QLD,True
2024-07-08,85759.33196946327,QLD,True
2024-07-09,85847.12555466068,QLD,True
2024-07-10,87658.88367189399,QLD,True
2024-07-11,83756.02698807411,QLD,True
2024-07-12,84705.80283928946,QLD,True
2024-07-15,85176.69626060335,QLD,True
2024-07-16,85224.58144969113,QLD,True
2024-07-17,80204.33242943446,QLD,True
2024-07-18,79414.1779470482,QLD,True
2024-07-19,77969.55997217035,QLD,True
2024-07-22,80252.21761852225,QLD,True
2024-07-23,79701.51962059856,QLD,True
2024-07-24,73938.98909143395,QLD,True
2024-07-25,72318.79005396597,QLD,True
2024-07-26,73779.37383040959,QLD,True
2024-07-29,74002.84618989221,QLD,True
2024-07-30,71959.63281239342,QLD,True
2024-07-31,76229.64185417819,QLD,True
2024-08-01,72542.26852125334,QLD,True
2024-08-02,69038.4652595062,QLD,True
2024-08-05,64909.79917857303,GLD,False
2024-08-06,64390.47445041292,GLD,False
2024-08-07,64346.71288134702,GLD,False
2024-08-08,65356.18499039786,GLD,False
2024-08-09,65516.65149670309,GLD,False
2024-08-12,66639.91258900159,GLD,False
2024-08-13,66537.79632539694,GLD,False
2024-08-14,65863.20634369999,QLD,True
2024-08-15,69156.36198378708,QLD,True
2024-08-16,69278.5993131602,QLD,True
2024-08-19,71097.74828974054,QLD,True
2024-08-20,70781.378382487,QLD,True
2024-08-21,71464.4547753918,QLD,True
2024-08-22,69141.97853211113,QLD,True
2024-08-23,70630.37965223008,QLD,True
2024-08-26,69235.45996306858,QLD,True
2024-08-27,69645.30029634334,QLD,True
2024-08-28,68034.67835425562,QLD,True
2024-08-29,67826.15682223113,QLD,True
2024-08-30,69422.41182004727,QLD,True
2024-09-03,65158.554773281256,QLD,True
2024-09-04,64813.41796267581,QLD,True
2024-09-05,64942.84151541879,QLD,True
2024-09-06,61433.978119937354,QLD,True
2024-09-09,62846.81688512688,GLD,False
2024-09-10,63123.600395825175,GLD,False
2024-09-11,63023.19877766684,GLD,False
2024-09-12,64002.148682163875,QLD,True
2024-09-13,64514.86027365018,QLD,True
2024-09-16,63927.94022171111,QLD,True
2024-09-17,63995.395887794024,QLD,True
2024-09-18,63394.980572488916,QLD,True
2024-09-19,66633.19844448609,QLD,True
2024-09-20,66329.62213367886,QLD,True
2024-09-23,66680.42670358042,QLD,True
2024-09-24,67314.56985192698,QLD,True
2024-09-25,67477.24611384896,QLD,True
2024-09-26,68435.70408598724,QLD,True
2024-09-27,67632.49326942673,QLD,True
2024-09-30,67969.97810731438,QLD,True
2024-10-01,66046.29904329433,QLD,True
2024-10-02,66269.03800376282,QLD,True
2024-10-03,66161.03975802667,QLD,True
2024-10-04,67733.73872079303,QLD,True
2024-10-07,66208.29383055514,QLD,True
2024-10-08,68185.96943609984,QLD,True
2024-10-09,69245.68318497806,QLD,True
2024-10-10,69097.1836610833,QLD,True
2024-10-11,69238.9303906082,QLD,True
2024-10-14,70399.88959085272,QLD,True
2024-10-15,68509.96417330827,QLD,True
2024-10-16,68530.19674298368,QLD,True
2024-10-17,68638.20531409347,QLD,True
2024-10-18,69475.16977712956,QLD,True
2024-10-21,69738.41517844348,QLD,True
2024-10-22,69873.40911359854,QLD,True
2024-10-23,67713.48550037031,QLD,True
2024-10-24,68800.20010135428,QLD,True
2024-10-25,69589.91565454872,QLD,True
2024-10-28,69616.91134396763,QLD,True
2024-10-29,70933.11769978992,QLD,True
2024-10-30,69859.90868754566,QLD,True
2024-10-31,66336.53497134034,QLD,True
2024-11-01,67261.2547850635,QLD,True
2024-11-04,66842.76739085863,QLD,True
2024-11-05,68550.4499634064,QLD,True
2024-11-06,72276.31974503113,QLD,True
2024-11-07,74550.97891030485,QLD,True
2024-11-08,74652.2346870448,QLD,True
2024-11-11,74557.7317046747,QLD,True
2024-11-12,74294.4914660476,QLD,True
2024-11-13,74085.252931632,QLD,True
2024-11-14,73018.79155107077,QLD,True
2024-11-15,69488.6650404956,QLD,True
2024-11-18,70480.88698448312,QLD,True
2024-11-19,71419.09689888549,QLD,True
2024-11-20,71331.35187357207,QLD,True
2024-11-21,71851.08471914323,QLD,True
2024-11-22,72033.3224014531,QLD,True
2024-11-25,72256.07168729523,QLD,True
2024-11-26,73012.0335940141,QLD,True
2024-11-27,71851.08471914323,QLD,True
2024-11-29,73039.03960880666,QLD,True
2024-12-02,74631.98146662208,QLD,True
2024-12-03,75104.45507697795,QLD,True
2024-12-04,76933.64664668837,QLD,True
2024-12-05,76508.41162080049,QLD,True
2024-12-06,77844.86087167184,QLD,True
2024-12-09,76596.15664611392,QLD,True
2024-12-10,76035.9328477578,QLD,True
2024-12-11,78776.32831707802,QLD,True
2024-12-12,77743.61025761873,QLD,True
2024-12-13,78891.07419449718,QLD,True
2024-12-16,81165.73852245774,QLD,True
2024-12-17,80443.51993684082,QLD,True
2024-12-18,74638.7290983051,QLD,True
2024-12-19,73916.50535000136,QLD,True
2024-12-20,75225.95374876696,QLD,True
2024-12-23,76638.1034765841,QLD,True
2024-12-24,78704.66506123102,QLD,True
2024-12-26,78562.84089140371,QLD,True
2024-12-27,76421.99340600162,QLD,True
2024-12-30,74375.70052983792,QLD,True
2024-12-31,73099.29332676576,QLD,True
2025-01-02,72775.12822089205,QLD,True
2025-01-03,75152.34932267298,QLD,True
2025-01-06,76860.96634153643,QLD,True
2025-01-07,74092.05735287012,QLD,True
2025-01-08,74105.56810429665,QLD,True
2025-01-10,71741.85775394224,QLD,True
2025-01-13,71296.12686135076,QLD,True
2025-01-14,71127.29667673087,QLD,True
2025-01-15,74341.93139530184,QLD,True
2025-01-16,73349.17769457115,QLD,True
2025-01-17,75766.91556257117,QLD,True
2025-01-21,76584.07595893848,QLD,True
2025-01-22,78583.09927451325,QLD,True
2025-01-23,78927.52276349653,QLD,True
2025-01-24,77995.54937478129,QLD,True
2025-01-27,73382.94682910721,QLD,True
2025-01-28,75591.32225820779,QLD,True
2025-01-29,75287.41553544361,QLD,True
2025-01-30,75915.4873640815,QLD,True
2025-01-31,75645.3497758534,QLD,True
2025-02-03,74443.23363622325,QLD,True
2025-02-04,76259.91085306476,QLD,True
2025-02-05,76928.49944792176,QLD,True
2025-02-06,77705.14824075681,QLD,True
2025-02-07,75739.90438509177,QLD,True
2025-02-10,77522.81246739723,QLD,True
2025-02-11,77158.12026993076,QLD,True
2025-02-12,77245.91692211246,QLD,True
2025-02-13,79447.53955684317,QLD,True
2025-02-14,80055.35300237153,QLD,True
2025-02-18,80406.52928572464,QLD,True
2025-02-19,80447.04605194373,QLD,True
2025-02-20,79731.18273381097,QLD,True
2025-02-21,76408.48781726194,QLD,True
2025-02-24,74564.79942294101,QLD,True
2025-02-25,72673.83114265748,QLD,True
2025-02-26,73004.75420558787,QLD,True
2025-02-27,68979.69123427212,QLD,True
2025-02-28,70964.89017170576,GLD,False
2025-03-03,71900.23512479152,GLD,False
2025-03-04,72525.59719350869,GLD,False
2025-03-05,72676.54552374152,GLD,False
2025-03-06,72307.26092206239,GLD,False
2025-03-07,72345.0021176541,GLD,False
2025-03-10,71711.553825034,GLD,False
2025-03-11,72552.55401520748,GLD,False
2025-03-12,72867.92497348902,GLD,False
2025-03-13,74161.77838042803,GLD,False
2025-03-14,74191.42512604978,GLD,False
2025-03-17,74593.06284940771,GLD,False
2025-03-18,75463.70978520294,GLD,False
2025-03-19,75773.69266957154,GLD,False
2025-03-20,75676.6579827363,GLD,False
2025-03-21,75067.46836182501,GLD,False
2025-03-24,74733.2268057476,GLD,False
2025-03-25,75062.08028791206,GLD,False
2025-03-26,75000.08042061153,GLD,False
2025-03-27,76005.51146490076,GLD,False
2025-03-28,76568.87366631739,GLD,False
2025-03-31,77668.6494735189,GLD,False
2025-04-01,77515.00299329609,GLD,False
2025-04-02,77674.03754743186,GLD,False
2025-04-03,77205.02010892749,GLD,False
2025-04-04,75399.01999397945,GLD,False
2025-04-07,73779.01125486598,GLD,False
2025-04-08,74180.64897822391,GLD,False
2025-04-09,76924.68397018066,GLD,False
2025-04-10,78803.46010025512,GLD,False
2025-04-11,80307.55532867045,GLD,False
2025-04-14,79849.32226405902,GLD,False
2025-04-15,80267.12420915578,GLD,False
2025-04-16,82879.08146867556,GLD,False
2025-04-17,82515.18494090937,GLD,False
2025-04-21,85067.84048311862,GLD,False
2025-04-22,83860.24561518895,GLD,False
2025-04-23,81849.39175267752,GLD,False
2025-04-24,83040.81417280133,GLD,False
2025-04-25,82140.5122653173,GLD,False
2025-04-28,83310.36593765524,GLD,False
2025-04-29,82499.0124931035,GLD,False
2025-04-30,81881.73664828927,GLD,False
2025-05-01,80180.86567014644,GLD,False
2025-05-02,80321.03785255337,GLD,False
2025-05-05,82720.0469145398,GLD,False
2025-05-06,85038.19373749687,GLD,False
2025-05-07,83763.21092835371,GLD,False
2025-05-08,82113.55544361849,GLD,False
2025-05-09,82709.26254064687,GLD,False
2025-05-12,80377.64141987392,GLD,False
2025-05-13,80558.60998142375,QLD,True
2025-05-14,81521.99161741837,QLD,True
2025-05-15,81700.68370766903,QLD,True
2025-05-16,82399.90149268338,QLD,True
2025-05-19,82516.44471738648,QLD,True
2025-05-20,81925.98002507958,QLD,True
2025-05-21,79649.61082938345,QLD,True
2025-05-22,79944.8402067366,QLD,True
2025-05-23,78422.08909281097,QLD,True
2025-05-27,82065.82833216294,QLD,True
2025-05-28,81366.60460954798,QLD,True
2025-05-29,81661.83398690113,QLD,True
2025-05-30,81366.60460954798,QLD,True
2025-06-02,82617.43736610132,QLD,True
2025-06-03,83930.43680100403,QLD,True
2025-06-04,84365.50854783993,QLD,True
2025-06-05,83044.742731344,QLD,True
2025-06-06,84645.19328680541,QLD,True
2025-06-09,84878.27379861102,QLD,True
2025-06-10,86012.56926806185,QLD,True
2025-06-11,85414.35006936296,QLD,True
2025-06-12,85802.81165143834,QLD,True
2025-06-13,83604.1240844762,QLD,True
2025-06-16,85903.80430015319,QLD,True
2025-06-17,84194.5887767831,QLD,True
2025-06-18,84155.7390560152,QLD,True
2025-06-20,83402.1209742447,QLD,True
2025-06-23,85142.41983678947,QLD,True
2025-06-24,87721.79666663316,QLD,True
2025-06-25,88144.89821064648,QLD,True
2025-06-26,89809.33235024284,QLD,True
2025-06-27,90400.43830341523,QLD,True
2025-06-30,91551.54312018289,QLD,True
2025-07-01,89957.1132917364,QLD,True
2025-07-02,91224.87414761868,QLD,True
2025-07-03,92935.97782798162,QLD,True
2025-07-07,91543.75892578786,QLD,True
2025-07-08,91613.76323693772,QLD,True
2025-07-09,92904.85886320329,QLD,True
2025-07-10,92609.3088554174,QLD,True
2025-07-11,92165.98384373858,QLD,True
2025-07-14,92795.9751432825,QLD,True
2025-07-15,92943.75014717545,QLD,True
2025-07-16,93145.9729486294,QLD,True
2025-07-17,94639.29137634892,QLD,True
2025-07-18,94398.18916612404,QLD,True
2025-07-21,95370.40001422043,QLD,True
2025-07-22,94367.07613894632,QLD,True
2025-07-23,95214.84081593245,QLD,True
2025-07-24,95634.84293242921,QLD,True
2025-07-25,96015.95376495383,QLD,True
2025-07-28,96622.61623171507,QLD,True
2025-07-29,96334.838543123,QLD,True
2025-07-30,96560.39017735963,QLD,True
2025-07-31,95487.06792853626,QLD,True
2025-08-01,91675.98929129315,QLD,True
2025-08-04,95043.73697925682,QLD,True
2025-08-05,93729.30658260795,QLD,True
2025-08-06,96085.95213850308,QLD,True
2025-08-07,96731.50588923648,QLD,True
2025-08-08,98481.48897837034,QLD,True
2025-08-11,97843.719422032,QLD,True
2025-08-12,100332.58940583181,QLD,True
2025-08-13,100410.3719737761,QLD,True
2025-08-14,100231.47206750422,QLD,True
2025-08-15,99290.37424658555,QLD,True
2025-08-18,99228.1481922301,QLD,True
2025-08-19,96505.94831739923,QLD,True
2025-08-20,95331.50873024829,QLD,True
2025-08-21,94460.40928287887,QLD,True
2025-08-22,97330.38416160268,QLD,True
2025-08-25,96747.05646522473,QLD,True
2025-08-26,97524.82870626221,QLD,True
2025-08-27,97797.04988126541,QLD,True
2025-08-28,98987.03410680401,QLD,True
2025-08-29,96614.83203732003,QLD,True
2025-09-02,95012.62988967971,QLD,True
2025-09-03,96459.27877663265,QLD,True
2025-09-04,98217.04606016156,QLD,True
2025-09-05,98434.81943760377,QLD,True
2025-09-08,99399.25796650634,QLD,True
2025-09-09,99935.92205971833,QLD,True
2025-09-10,99998.15998927498,QLD,True
2025-09-11,101133.69047965197,QLD,True
2025-09-12,102004.79586462199,QLD,True
2025-09-15,103739.2283777676,QLD,True
2025-09-16,103505.90442433716,QLD,True
2025-09-17,103062.5675374571,QLD,True
2025-09-18,104968.12170008017,QLD,True
2025-09-19,106336.98801908882,QLD,True
2025-09-22,107573.6477229946,QLD,True
2025-09-23,106119.22057924724,QLD,True
2025-09-24,105380.87994383708,QLD,True
2025-09-25,104431.71886129487,QLD,True
2025-09-26,105271.96059831265,QLD,True
2025-09-29,106213.35529926165,QLD,True
2025-09-30,106742.39551329498,QLD,True
2025-10-01,107769.3629141839,QLD,True
2025-10-02,108640.72955358062,QLD,True
2025-10-03,107660.44356865947,QLD,True
2025-10-06,109286.47924513402,QLD,True
2025-10-07,108111.68933954729,QLD,True
2025-10-08,110570.17662104398,QLD,True
2025-10-09,110282.32174364402,QLD,True
2025-10-10,102548.94133459809,QLD,True
2025-10-13,106921.33104517049,QLD,True
2025-10-14,105497.58942135716,QLD,True
2025-10-15,106929.12117716613,QLD,True
2025-10-16,106135.54898091493,QLD,True
2025-10-17,107489.28629357838,QLD,True
2025-10-20,110173.4023981196,QLD,True
2025-10-21,110111.16446856294,QLD,True
2025-10-22,107924.96367567613,QLD,True
2025-10-23,109776.6281751952,QLD,True
2025-10-24,112017.27676564301,QLD,True
2025-10-27,116031.78353726317,QLD,True
2025-10-28,117782.29507285102,QLD,True
2025-10-29,118855.94388970775,QLD,True
2025-10-30,115183.76354345096,QLD,True
2025-10-31,116296.30364427983,QLD,True
2025-11-03,117338.83943395884,QLD,True
2025-11-04,112530.76046608748,QLD,True
2025-11-05,114008.96176266302,QLD,True
2025-11-06,109745.49139761506,QLD,True
2025-11-07,109006.39074932729,QLD,True
2025-11-10,113783.34481481972,QLD,True
2025-11-11,113176.51015764088,QLD,True
2025-11-12,112982.0062369753,QLD,True
2025-11-13,108337.30628739059,QLD,True
2025-11-14,108446.22563291503,QLD,True
2025-11-17,106586.79475180275,QLD,True
2025-11-18,103996.0296039959,QLD,True
2025-11-19,105178.60964157828,QLD,True
2025-11-20,100222.70816900913,QLD,True
2025-11-21,101700.92134078588,QLD,True
2025-11-24,106944.677690755,QLD,True
2025-11-25,108158.37075551508,QLD,True
2025-11-26,110072.26130938958,QLD,True
2025-11-28,111737.18826983628,QLD,True
2025-12-01,111021.42239193179,QLD,True
2025-12-02,112764.16754592642,QLD,True
2025-12-03,113262.08285758083,QLD,True
2025-12-04,112997.56275056416,QLD,True
2025-12-05,113931.16731951751,QLD,True
2025-12-08,113417.68361907304,QLD,True
2025-12-09,113744.44165564635,QLD,True
2025-12-10,114615.82017024427,QLD,True
2025-12-11,113868.92938996086,QLD,True
2025-12-12,109449.84638821946,QLD,True
2025-12-15,108345.08454418503,QLD,True
2025-12-16,108765.21728789512,QLD,True
2025-12-17,104688.46071151711,QLD,True
2025-12-18,107738.23801180498,QLD,True
2025-12-19,110554.63198265633,QLD,True
2025-12-22,111519.3495787874,QLD,True
2025-12-23,112592.99839564413,QLD,True
2025-12-24,113204.71376052145,QLD,True
2025-12-26,113126.88369177231,QLD,True
2025-12-29,112006.19720291141,QLD,True
2025-12-30,111461.42234727103,QLD,True
2025-12-31,109593.61944930367,QLD,True
2026-01-02,109111.09439842115,QLD,True
2026-01-05,110823.24903409144,QLD,True
2026-01-06,112784.450389598,QLD,True
2026-01-07,112986.79194306409,QLD,True
2026-01-08,111679.33228952718,QLD,True
2026-01-09,113842.87519849982,QLD,True
2026-01-12,114045.21675196591,QLD,True
2026-01-13,113640.53364503375,QLD,True
2026-01-14,111274.6373073938,QLD,True
2026-01-15,111975.07230053247,QLD,True
2026-01-16,111679.33228952718,QLD,True
2026-01-20,106978.68826702864,QLD,True
2026-01-21,109795.96100276975,QLD,True
2026-01-22,111461.42234727103,QLD,True
2026-01-23,112146.28895161963,QLD,True
2026-01-26,113095.75878939337,QLD,True
