Date,PV_KRW,Signal
2019-01-22,237257021.0313412,DANGER
2019-01-23,237755322.8077078,DANGER
2019-01-24,237783134.10158676,DANGER
2019-01-25,239537600.05398124,DANGER
2019-01-28,236883015.86306787,DANGER
2019-01-29,237850445.21301872,DANGER
2019-01-30,240083153.15123823,DANGER
2019-01-31,239248552.67769587,DANGER
2019-02-01,238513360.15417218,DANGER
2019-02-04,240510274.1479521,DANGER
2019-02-05,243540021.25629398,NORMAL
2019-02-06,241537773.14694047,NORMAL
2019-02-07,237959413.6202747,NORMAL
2019-02-08,236263178.66219983,DANGER
2019-02-11,236017956.60425767,DANGER
2019-02-12,238045116.78603235,DANGER
2019-02-13,235558196.6653886,NORMAL
2019-02-14,236843358.75948688,NORMAL
2019-02-15,239439132.30833802,NORMAL
2019-02-18,238804619.6465042,NORMAL
2019-02-19,239742701.29528338,NORMAL
2019-02-20,239543247.45782238,NORMAL
2019-02-21,237922105.02227035,NORMAL
2019-02-22,240946914.4350446,NORMAL
2019-02-25,241517513.73983702,NORMAL
2019-02-26,240495145.57097426,NORMAL
2019-02-27,239306478.77308795,NORMAL
2019-02-28,237660279.06541184,NORMAL
2019-03-01,240927598.17229763,NORMAL
2019-03-04,240778639.6569813,NORMAL
2019-03-05,241085859.0394915,NORMAL
2019-03-06,238854780.94819233,NORMAL
2019-03-07,235177761.68216342,NORMAL
2019-03-08,236060069.38950354,NORMAL
2019-03-11,241651028.22317016,NORMAL
2019-03-12,242856553.53827477,NORMAL
2019-03-13,243977887.63171506,NORMAL
2019-03-14,243303245.20149663,NORMAL
2019-03-15,247789314.3207473,NORMAL
2019-03-18,248133238.43351483,NORMAL
2019-03-19,248628487.98772523,NORMAL
2019-03-20,249550710.44579047,NORMAL
2019-03-21,252887086.64674428,NORMAL
2019-03-22,246020830.51482403,NORMAL
2019-03-25,247598628.56840995,NORMAL
2019-03-26,248362352.9065157,NORMAL
2019-03-27,246043983.67510125,NORMAL
2019-03-28,247312280.17731807,NORMAL
2019-03-29,248752526.08514065,NORMAL
2019-04-01,253718661.11425203,NORMAL
2019-04-02,253565493.39218992,NORMAL
2019-04-03,256697422.80883133,NORMAL
2019-04-04,256280336.12472093,NORMAL
2019-04-05,257922106.11307487,NORMAL
2019-04-08,258949931.4331579,NORMAL
2019-04-09,259049083.79595658,NORMAL
2019-04-10,260767005.04881033,NORMAL
2019-04-11,258377773.36941004,NORMAL
2019-04-12,261539019.7676408,NORMAL
2019-04-15,259664987.4681498,NORMAL
2019-04-16,260333706.55290088,NORMAL
2019-04-17,261631244.34426603,NORMAL
2019-04-18,259931177.77667335,NORMAL
2019-04-19,261290408.18845466,NORMAL
2019-04-22,261430092.4605492,NORMAL
2019-04-23,266364792.58169782,NORMAL
2019-04-24,264679749.64198148,NORMAL
2019-04-25,268335713.19343895,NORMAL
2019-04-26,269974301.4340069,NORMAL
2019-04-29,270752767.5735565,NORMAL
2019-04-30,268755421.7856686,NORMAL
2019-05-01,267807890.669156,NORMAL
2019-05-02,267322131.13229492,NORMAL
2019-05-03,272175750.22135985,NORMAL
2019-05-06,268986273.6600306,NORMAL
2019-05-07,263472980.8984924,NORMAL
2019-05-08,263447045.2459815,NORMAL
2019-05-09,260841899.22571617,NORMAL
2019-05-10,263149962.2005069,NORMAL
2019-05-13,251125940.8167984,NORMAL
2019-05-14,257430772.36072022,NORMAL
2019-05-15,260965242.6360771,NORMAL
2019-05-16,262576040.14849934,NORMAL
2019-05-17,259891213.88958713,NORMAL
2019-05-20,256287687.94994748,NORMAL
2019-05-21,259433027.81861123,NORMAL
2019-05-22,258318193.66006774,NORMAL
2019-05-23,253045157.4129197,NORMAL
2019-05-24,253106902.45670295,NORMAL
2019-05-27,252297835.7099283,NORMAL
2019-05-28,250303927.87017965,NORMAL
2019-05-29,248875527.54520229,NORMAL
2019-05-30,251782917.78769836,NORMAL
2019-05-31,247248508.53088778,NORMAL
2019-06-03,248260540.5213546,DANGER
2019-06-04,247172565.54444867,DANGER
2019-06-05,247313282.85903716,DANGER
2019-06-06,249638269.0534673,NORMAL
2019-06-07,254740731.72289017,NORMAL
2019-06-10,258556461.89128572,NORMAL
2019-06-11,259633942.09816992,NORMAL
2019-06-12,256986860.7009997,NORMAL
2019-06-13,259725506.83318684,NORMAL
2019-06-14,257580733.30768457,NORMAL
2019-06-17,260356495.2344581,NORMAL
2019-06-18,265734102.99570984,NORMAL
2019-06-19,264703491.5731255,NORMAL
2019-06-20,268470236.24603385,NORMAL
2019-06-21,265106359.8578686,NORMAL
2019-06-24,265931289.5112644,NORMAL
2019-06-25,259636033.9789886,NORMAL
2019-06-26,261505383.11601487,NORMAL
2019-06-27,262187320.0149082,NORMAL
2019-06-28,263398903.36290172,NORMAL
2019-07-01,266135796.06802744,NORMAL
2019-07-02,268662772.8222215,NORMAL
2019-07-03,271312446.0960115,NORMAL
2019-07-04,272078269.616879,NORMAL
2019-07-05,270403499.0116949,NORMAL
2019-07-08,268602039.0440806,NORMAL
2019-07-09,271191819.4607435,NORMAL
2019-07-10,275562733.7191668,NORMAL
2019-07-11,273983588.3799823,NORMAL
2019-07-12,275725657.2442371,NORMAL
2019-07-15,276820520.71808,NORMAL
2019-07-16,275547857.88645196,NORMAL
2019-07-17,274046057.0556766,NORMAL
2019-07-18,276090754.16991425,NORMAL
2019-07-19,271205008.8584572,NORMAL
2019-07-22,274785118.50341856,NORMAL
2019-07-23,276434561.2055606,NORMAL
2019-07-24,278875212.3690555,NORMAL
2019-07-25,275043025.6361353,NORMAL
2019-07-26,279529992.4376367,NORMAL
2019-07-29,278496666.33158946,NORMAL
2019-07-30,276866576.7190418,NORMAL
2019-07-31,271194980.41340613,NORMAL
2019-08-01,270918322.69086087,NORMAL
2019-08-02,267799661.43388808,NORMAL
2019-08-05,257881086.02235258,NORMAL
2019-08-06,265091242.38395137,DANGER
2019-08-07,265618041.45164543,DANGER
2019-08-08,267917566.92182708,DANGER
2019-08-09,264608536.36621222,NORMAL
2019-08-12,262388139.91002035,NORMAL
2019-08-13,263676000.9167814,DANGER
2019-08-14,255623491.1661333,NORMAL
2019-08-15,259703126.67581448,DANGER
2019-08-16,259711951.4977907,DANGER
2019-08-19,257749111.58190927,NORMAL
2019-08-20,257375351.48449513,NORMAL
2019-08-21,259182534.59117413,NORMAL
2019-08-22,256406081.75588608,NORMAL
2019-08-23,249412831.19420314,NORMAL
2019-08-26,253150250.66838038,DANGER
2019-08-27,254039780.36349505,DANGER
2019-08-28,254610077.26587826,DANGER
2019-08-29,255314406.67859477,DANGER
2019-08-30,252657682.58517957,NORMAL
2019-09-02,253071660.65489423,NORMAL
2019-09-03,251634909.797657,NORMAL
2019-09-04,255319866.78083706,DANGER
2019-09-05,254446333.72223526,NORMAL
2019-09-06,252744223.28555882,NORMAL
2019-09-09,251514931.08497772,NORMAL
2019-09-10,250901250.77332395,NORMAL
2019-09-11,253726465.25295448,NORMAL
2019-09-12,255482004.42232087,NORMAL
2019-09-13,252988800.52196214,NORMAL
2019-09-16,250606693.4016853,NORMAL
2019-09-17,252912908.29554063,NORMAL
2019-09-18,253124583.4679555,NORMAL
2019-09-19,254360204.5618243,NORMAL
2019-09-20,253268930.14042592,NORMAL
2019-09-23,253570808.4891769,NORMAL
2019-09-24,250007103.24040037,NORMAL
2019-09-25,251789790.39176154,NORMAL
2019-09-26,251686775.12622038,NORMAL
2019-09-27,247702702.48354605,NORMAL
2019-09-30,250808550.0187846,NORMAL
2019-10-01,247498854.93991113,NORMAL
2019-10-02,243121527.94447908,NORMAL
2019-10-03,244797491.0365826,DANGER
2019-10-04,246434089.21364927,DANGER
2019-10-07,243127911.97889435,NORMAL
2019-10-08,240403663.46351957,NORMAL
2019-10-09,243322218.56047776,DANGER
2019-10-10,244363325.43812752,NORMAL
2019-10-11,246516986.76076624,NORMAL
2019-10-14,245107173.07274404,NORMAL
2019-10-15,248631925.75267553,NORMAL
2019-10-16,248520700.73163277,NORMAL
2019-10-17,249761914.90847883,NORMAL
2019-10-18,245013547.02949145,NORMAL
2019-10-21,248189160.86044127,NORMAL
2019-10-22,245295645.2161029,NORMAL
2019-10-23,245855315.74835965,NORMAL
2019-10-24,247999836.17338684,NORMAL
2019-10-25,251097695.23010692,NORMAL
2019-10-28,253005385.3425832,NORMAL
2019-10-29,250050033.33151966,NORMAL
2019-10-30,251178460.39685214,NORMAL
2019-10-31,250751081.43776226,NORMAL
2019-11-01,255412393.13850412,NORMAL
2019-11-04,256264228.2711952,NORMAL
2019-11-05,255817333.61566898,NORMAL
2019-11-06,253595526.14896747,NORMAL
2019-11-07,255669807.60409057,NORMAL
2019-11-08,255810392.26798642,NORMAL
2019-11-11,254603346.7886198,NORMAL
2019-11-12,256586947.96747267,NORMAL
2019-11-13,256354694.67388475,NORMAL
2019-11-14,258248969.97825092,NORMAL
2019-11-15,260495701.8181146,NORMAL
2019-11-18,259610726.03530368,NORMAL
2019-11-19,260295151.20760584,NORMAL
2019-11-20,258103918.46285737,NORMAL
2019-11-21,256901279.7445259,NORMAL
2019-11-22,258704387.70038775,NORMAL
2019-11-25,263501537.37813163,NORMAL
2019-11-26,262704286.9937862,NORMAL
2019-11-27,264311814.31491032,NORMAL
2019-11-28,264933938.82784548,NORMAL
2019-11-29,263010208.9248539,NORMAL
2019-12-02,260594114.59041855,NORMAL
2019-12-03,258838414.13694715,NORMAL
2019-12-04,261213294.25960633,NORMAL
2019-12-05,262002868.2113452,NORMAL
2019-12-06,264900217.05714267,NORMAL
2019-12-09,262915371.98987168,NORMAL
2019-12-10,263822045.73039332,NORMAL
2019-12-11,266245966.93640906,NORMAL
2019-12-12,269988793.203623,NORMAL
2019-12-13,266878490.47030887,NORMAL
2019-12-16,270607975.5519021,NORMAL
2019-12-17,270545201.23426497,NORMAL
2019-12-18,269632851.7734867,NORMAL
2019-12-19,272082549.5708039,NORMAL
2019-12-20,272956313.5953886,NORMAL
2019-12-23,273092033.4004505,NORMAL
2019-12-24,273636084.2059963,NORMAL
2019-12-25,273791571.32835925,NORMAL
2019-12-26,276430520.57658315,NORMAL
2019-12-27,277249801.9693484,NORMAL
2019-12-30,274671178.93181175,NORMAL
2019-12-31,274657324.6493304,NORMAL
2020-01-01,274028171.4067991,NORMAL
2020-01-02,278941103.9702434,NORMAL
2020-01-03,276453549.40992945,NORMAL
2020-01-06,280499137.75470316,NORMAL
2020-01-07,281403576.27738285,NORMAL
2020-01-08,283125524.6937895,NORMAL
2020-01-09,284816227.99195814,NORMAL
2020-01-10,284011297.9902823,NORMAL
2020-01-13,288033916.00961685,NORMAL
2020-01-14,285996699.5849391,NORMAL
2020-01-15,286532125.72692084,NORMAL
2020-01-16,290050009.8844492,NORMAL
2020-01-17,292268697.3617454,NORMAL
2020-01-20,292669723.6493779,NORMAL
2020-01-21,290553729.79015225,NORMAL
2020-01-22,295182052.5458685,NORMAL
2020-01-23,294330180.7462776,NORMAL
2020-01-24,292351907.7257942,NORMAL
2020-01-27,284520079.2937754,NORMAL
2020-01-28,290522605.58475566,NORMAL
2020-01-29,290563214.30969346,NORMAL
2020-01-30,291476319.77755237,NORMAL
2020-01-31,286880430.46512026,NORMAL
2020-02-03,293667940.0142998,NORMAL
2020-02-04,300392861.0416936,NORMAL
2020-02-05,300992448.11228466,NORMAL
2020-02-06,304833244.51629376,NORMAL
2020-02-07,302358674.7938223,NORMAL
2020-02-10,308727754.5551109,NORMAL
2020-02-11,308159822.78513384,NORMAL
2020-02-12,311013121.375478,NORMAL
2020-02-13,308925386.98417836,NORMAL
2020-02-14,311681041.72991693,NORMAL
2020-02-17,311341326.5856187,NORMAL
2020-02-18,311420103.2462657,NORMAL
2020-02-19,316340227.02062535,NORMAL
2020-02-20,311873683.39066523,NORMAL
2020-02-21,308920422.71621615,NORMAL
2020-02-24,293405327.2989044,NORMAL
2020-02-25,286394310.28119576,NORMAL
2020-02-26,287429208.6711974,NORMAL
2020-02-27,270302038.52041554,NORMAL
2020-02-28,259316511.49876106,DANGER
2020-03-02,265063654.2206059,DANGER
2020-03-03,253427588.7552744,NORMAL
2020-03-04,266153905.3292702,NORMAL
2020-03-05,256354330.52242088,NORMAL
2020-03-06,251843451.22765863,NORMAL
2020-03-09,230112130.6693091,DANGER
2020-03-10,236762041.96044236,DANGER
2020-03-11,225306968.66490543,DANGER
2020-03-12,207820223.5828611,DANGER
2020-03-13,220117792.6803631,DANGER
2020-03-16,201465107.27498,DANGER
2020-03-17,217290067.74785978,DANGER
2020-03-18,208577673.96319646,DANGER
2020-03-19,205802495.10350868,DANGER
2020-03-20,202130744.76655987,DANGER
2020-03-23,199624936.42939976,DANGER
2020-03-24,216908790.65853578,DANGER
2020-03-25,213510727.60580018,DANGER
2020-03-26,223034848.2582467,DANGER
2020-03-27,215555770.94919866,DANGER
2020-03-30,220455619.2211562,DANGER
2020-03-31,218203581.24210006,DANGER
2020-04-01,210092316.45009756,DANGER
2020-04-02,217575310.696306,DANGER
2020-04-03,215284198.34044948,DANGER
2020-04-06,224376882.68192568,DANGER
2020-04-07,221791524.4116512,DANGER
2020-04-08,221281436.930171,DANGER
2020-04-09,223602474.61300942,DANGER
2020-04-10,222637934.76254287,DANGER
2020-04-13,223042815.12486506,DANGER
2020-04-14,226654565.1011356,DANGER
2020-04-15,224834702.17312554,NORMAL
2020-04-16,231361105.15720814,NORMAL
2020-04-17,236172542.42801335,NORMAL
2020-04-20,229884955.89790148,NORMAL
2020-04-21,219636066.53349167,NORMAL
2020-04-22,229027081.82657918,DANGER
2020-04-23,228287780.15588912,NORMAL
2020-04-24,232393516.56403932,NORMAL
2020-04-27,234803431.53158715,NORMAL
2020-04-28,229081994.16934535,NORMAL
2020-04-29,238655999.02707988,NORMAL
2020-04-30,235175877.94566742,NORMAL
2020-05-01,226410253.91475335,NORMAL
2020-05-04,231531983.33044407,NORMAL
2020-05-05,234434295.04048753,NORMAL
2020-05-06,234477617.47894055,NORMAL
2020-05-07,240675197.9734986,NORMAL
2020-05-08,242848995.25812337,NORMAL
2020-05-11,243669117.6062011,NORMAL
2020-05-12,238567876.5631673,NORMAL
2020-05-13,236024689.05341974,NORMAL
2020-05-14,239787179.95397034,NORMAL
2020-05-15,240534663.7400911,NORMAL
2020-05-18,249164266.34054738,NORMAL
2020-05-19,246707840.48973778,NORMAL
2020-05-20,252920969.4277865,NORMAL
2020-05-21,249312072.30633917,NORMAL
2020-05-22,251040033.39257482,NORMAL
2020-05-25,252293825.92194673,NORMAL
2020-05-26,253639863.77746817,NORMAL
2020-05-27,253702932.42877957,NORMAL
2020-05-28,254421324.60730928,NORMAL
2020-05-29,258978270.4539574,NORMAL
2020-06-01,260278989.23285246,NORMAL
2020-06-02,261587596.78522503,NORMAL
2020-06-03,263990270.84291956,NORMAL
2020-06-04,260743916.94273895,NORMAL
2020-06-05,268143294.10848698,NORMAL
2020-06-08,268248886.00922522,NORMAL
2020-06-09,267864084.50252956,NORMAL
2020-06-10,272128363.23621476,NORMAL
2020-06-11,251679888.1195234,NORMAL
2020-06-12,257817087.8238916,NORMAL
2020-06-15,258825510.35639626,NORMAL
2020-06-16,266192683.39639914,NORMAL
2020-06-17,268183675.76858348,NORMAL
2020-06-18,269446775.829669,NORMAL
2020-06-19,268289353.26079753,NORMAL
2020-06-22,272779154.51815814,NORMAL
2020-06-23,274723756.40840185,NORMAL
2020-06-24,267836400.32945096,NORMAL
2020-06-25,270059048.8924723,NORMAL
2020-06-26,261685090.87820616,NORMAL
2020-06-29,265346237.95070502,NORMAL
2020-06-30,269859699.6613785,NORMAL
2020-07-01,273423729.29031396,NORMAL
2020-07-02,276906627.013719,NORMAL
2020-07-03,276323177.27169037,NORMAL
2020-07-06,285365936.2590763,NORMAL
2020-07-07,280148651.7975623,NORMAL
2020-07-08,285668977.8048365,NORMAL
2020-07-09,286241474.26415735,NORMAL
2020-07-10,289250721.8086352,NORMAL
2020-07-13,284058181.64247984,NORMAL
2020-07-14,288417996.7770229,NORMAL
2020-07-15,289750972.7134288,NORMAL
2020-07-16,285876376.65227056,NORMAL
2020-07-17,288207074.145479,NORMAL
2020-07-20,296423628.9123983,NORMAL
2020-07-21,293790737.3296929,NORMAL
2020-07-22,293710333.63472277,NORMAL
2020-07-23,286367306.3740985,NORMAL
2020-07-24,284648952.7890679,NORMAL
2020-07-27,291576171.71996284,NORMAL
2020-07-28,287306945.6528343,NORMAL
2020-07-29,293277041.12457246,NORMAL
2020-07-30,291464797.6495514,NORMAL
2020-07-31,296205729.76107603,NORMAL
2020-08-03,301886284.0661032,NORMAL
2020-08-04,304480671.5576168,NORMAL
2020-08-05,307608280.36095434,NORMAL
2020-08-06,311077123.7289782,NORMAL
2020-08-07,306504917.50845855,NORMAL
2020-08-10,307952984.0635555,NORMAL
2020-08-11,299690312.32196987,NORMAL
2020-08-12,307926794.41794306,NORMAL
2020-08-13,308456988.79080135,NORMAL
2020-08-14,307712244.0087401,NORMAL
2020-08-17,313155362.1201726,NORMAL
2020-08-18,313626897.37225705,NORMAL
2020-08-19,310025605.52158546,NORMAL
2020-08-20,311955410.2613398,NORMAL
2020-08-21,314848710.32819843,NORMAL
2020-08-24,319814454.8968942,NORMAL
2020-08-25,322567494.6325632,NORMAL
2020-08-26,330089650.8362636,NORMAL
2020-08-27,326816201.92235416,NORMAL
2020-08-28,331216348.2618166,NORMAL
2020-08-31,330388409.29604894,NORMAL
2020-09-01,339120335.2284998,NORMAL
2020-09-02,341706896.5744375,NORMAL
2020-09-03,323205069.95434487,NORMAL
2020-09-04,320099497.4590028,NORMAL
2020-09-07,318927468.12896115,NORMAL
2020-09-08,304122411.3781356,NORMAL
2020-09-09,314609226.68936,NORMAL
2020-09-10,305827139.2720975,NORMAL
2020-09-11,305735166.10259974,NORMAL
2020-09-14,312634709.70776576,NORMAL
2020-09-15,315667890.63014936,NORMAL
2020-09-16,310824809.4358996,NORMAL
2020-09-17,304134610.6163864,NORMAL
2020-09-18,298950879.9181885,NORMAL
2020-09-21,296521216.4008141,NORMAL
2020-09-22,300103614.63900924,NORMAL
2020-09-23,288644928.6079504,NORMAL
2020-09-24,291289851.61915857,NORMAL
2020-09-25,297624514.7214054,NORMAL
2020-09-28,306763602.9223303,NORMAL
2020-09-29,304010827.63656443,NORMAL
2020-09-30,307422044.62948227,NORMAL
2020-10-01,311752974.4917535,NORMAL
2020-10-02,301961707.33033013,NORMAL
2020-10-05,311275637.5361591,NORMAL
2020-10-06,301487967.0051042,NORMAL
2020-10-07,310942012.84336555,NORMAL
2020-10-08,311246157.2972227,NORMAL
2020-10-09,315753376.6911309,NORMAL
2020-10-12,322852625.15044856,NORMAL
2020-10-13,322130085.4834219,NORMAL
2020-10-14,319403712.5184353,NORMAL
2020-10-15,316655324.1158789,NORMAL
2020-10-16,314334359.5025191,NORMAL
2020-10-19,307670029.2783963,NORMAL
2020-10-20,308633867.64447165,NORMAL
2020-10-21,308628795.7239023,NORMAL
2020-10-22,307168223.52461565,NORMAL
2020-10-23,309395113.65951055,NORMAL
2020-10-26,301082957.70347846,NORMAL
2020-10-27,303978051.4122569,NORMAL
2020-10-28,288821872.05314016,NORMAL
2020-10-29,295250824.37075037,NORMAL
2020-10-30,286147118.1303746,NORMAL
2020-11-02,290082056.0327973,NORMAL
2020-11-03,296054358.7152672,NORMAL
2020-11-04,310010397.9443926,NORMAL
2020-11-05,321104070.12472713,NORMAL
2020-11-06,319185613.289206,NORMAL
2020-11-09,311730157.5658732,NORMAL
2020-11-10,306689963.84917206,NORMAL
2020-11-11,313265664.1310644,NORMAL
2020-11-12,309642660.82595706,NORMAL
2020-11-13,315901786.3927722,NORMAL
2020-11-16,317787871.1956543,NORMAL
2020-11-17,315817498.6355913,NORMAL
2020-11-18,312396367.1957921,NORMAL
2020-11-19,314830048.8091471,NORMAL
2020-11-20,315033676.3205932,NORMAL
2020-11-23,315720775.60917234,NORMAL
2020-11-24,321144903.62695146,NORMAL
2020-11-25,321370820.8165729,NORMAL
2020-11-26,319859122.8697648,NORMAL
2020-11-27,323580086.44451207,NORMAL
2020-11-30,321834229.6703469,NORMAL
2020-12-01,330143435.47659147,NORMAL
2020-12-02,331330456.4165141,NORMAL
2020-12-03,331143609.68664086,NORMAL
2020-12-04,332382818.08483607,NORMAL
2020-12-07,332370101.2267772,NORMAL
2020-12-08,332157886.5117305,NORMAL
2020-12-09,325164773.6392582,NORMAL
2020-12-10,327124585.9586119,NORMAL
2020-12-11,326115840.17543286,NORMAL
2020-12-14,328637300.4135437,NORMAL
2020-12-15,334603372.045472,NORMAL
2020-12-16,334930077.1536989,NORMAL
2020-12-17,338697207.00433123,NORMAL
2020-12-18,337031169.51373035,NORMAL
2020-12-21,337690136.46136606,NORMAL
2020-12-22,337739601.31262094,NORMAL
2020-12-23,339857819.2665024,NORMAL
2020-12-24,341810408.85977894,NORMAL
2020-12-25,340297503.5081855,NORMAL
2020-12-28,344208298.98406935,NORMAL
2020-12-29,344644414.67656624,NORMAL
2020-12-30,345574498.387252,NORMAL
2020-12-31,344770331.55684304,NORMAL
2021-01-01,344226712.7143895,NORMAL
2021-01-04,341895297.6446236,NORMAL
2021-01-05,347335282.23963594,NORMAL
2021-01-06,342608871.57875264,NORMAL
2021-01-07,352322124.2578659,NORMAL
2021-01-08,360185624.0621693,NORMAL
2021-01-11,354060482.6990709,NORMAL
2021-01-12,354570715.88173187,NORMAL
2021-01-13,355610324.31150293,NORMAL
2021-01-14,355281331.97815967,NORMAL
2021-01-15,348556518.7724319,NORMAL
2021-01-18,351122363.46463525,NORMAL
2021-01-19,357078098.3156418,NORMAL
2021-01-20,366556917.33691645,NORMAL
2021-01-21,369529934.12109154,NORMAL
2021-01-22,367245393.47019774,NORMAL
2021-01-25,373733500.376377,NORMAL
2021-01-26,371553814.6356744,NORMAL
2021-01-27,357171919.3906663,NORMAL
2021-01-28,362628281.90021473,NORMAL
2021-01-29,352601757.23633575,NORMAL
2021-02-01,366625765.82664454,NORMAL
2021-02-02,372694535.9808495,NORMAL
2021-02-03,370756658.1353038,NORMAL
2021-02-04,373243710.86241174,NORMAL
2021-02-05,378364660.6728725,NORMAL
2021-02-08,379967811.7621432,NORMAL
2021-02-09,380241078.41231906,NORMAL
2021-02-10,377898142.6478342,NORMAL
2021-02-11,378261752.92878014,NORMAL
2021-02-12,379920604.1123643,NORMAL
2021-02-15,380317002.27402693,NORMAL
2021-02-16,377812440.60028267,NORMAL
2021-02-17,376459619.6101379,NORMAL
2021-02-18,372791756.852591,NORMAL
2021-02-19,373136943.17345345,NORMAL
2021-02-22,361663250.16655266,NORMAL
2021-02-23,363056323.24503964,NORMAL
2021-02-24,365285232.60879153,NORMAL
2021-02-25,349233218.0786847,NORMAL
2021-02-26,352195151.64707434,NORMAL
2021-03-01,366400735.94844806,NORMAL
2021-03-02,353098773.3992912,NORMAL
2021-03-03,349241976.5891467,NORMAL
2021-03-04,342986766.7576893,NORMAL
2021-03-05,350795914.8462893,DANGER
2021-03-08,337460586.3544146,NORMAL
2021-03-09,350771158.50514877,DANGER
2021-03-10,343310006.0693094,NORMAL
2021-03-11,353419687.8803193,NORMAL
2021-03-12,348307525.46889305,NORMAL
