Date,SPY_Close,SPY_Ret,VIX,TNX,DXY,TYVIX,GOLD,Vol_15,Vol_30,MA_15_Gap,RSI,TNX_Chg,DXY_Chg,VIX_Level,Yield_Curve,M1_MA_Pct,M1_Vol_Pct,M1_Signal,Label,Hybrid_Signal
2024-03-28,512.037109375,-0.00019092298271750074,13.010000228881836,4.205999851226807,104.55000305175781,4.710000038146973,2217.39990234375,0.005537383625542935,0.006544246102245657,0.012413526796593022,70.53777556022825,0.0023831629667088183,0.0019166706330744354,13.010000228881836,2.2059998512268066,0.49206349206349204,0.25,0,0,0
2024-04-01,511.1462097167969,-0.0017399122873936745,13.649999618530273,4.328999996185303,105.0199966430664,4.710000038146973,2236.5,0.005238115498051185,0.006498587804722456,0.009086285978648245,69.49723384000748,0.029243972731625156,0.0044953952901936045,13.649999618530273,2.3289999961853027,0.5595238095238095,0.23809523809523808,0,0,0
2024-04-02,507.8963317871094,-0.006358020206171711,14.609999656677246,4.364999771118164,104.81999969482422,4.710000038146973,2261.0,0.0055999587345833875,0.0065501731672275776,0.0014907232194403264,56.142191776235954,0.008315956332775265,-0.0019043701641119348,14.609999656677246,2.364999771118164,0.45634920634920634,0.25793650793650796,0,0,0
2024-04-03,508.45428466796875,0.0010985566264991586,14.329999923706055,4.355000019073486,104.25,4.710000038146973,2294.39990234375,0.00493887638078195,0.006420104575818293,0.0020453934346340574,58.52149712679134,-0.0022908940593405758,-0.005437890636173726,14.329999923706055,2.3550000190734863,0.32142857142857145,0.23809523809523808,0,1,0
2024-04-04,502.2480163574219,-0.012206148119293991,16.350000381469727,4.309000015258789,104.12000274658203,4.710000038146973,2288.800048828125,0.005930119384029294,0.006898256960650114,-0.010019968434842763,49.59155240470673,-0.01056257258627602,-0.0012469760519708828,16.350000381469727,2.309000015258789,0.20238095238095238,0.34523809523809523,1,0,0
2024-04-05,507.4949035644531,0.010446805235956091,16.030000686645508,4.377999782562256,104.30000305175781,4.710000038146973,2325.699951171875,0.006497557918567678,0.006106473407556128,-0.00033044205684262806,61.71029976601475,0.016012941995620533,0.0017287773763690062,16.030000686645508,2.377999782562256,0.3531746031746032,0.15476190476190477,0,1,0
2024-04-08,507.77880859375,0.00055942439481238,15.1899995803833,4.423999786376953,104.13999938964844,4.710000038146973,2331.699951171875,0.006155751021912874,0.006106624533405473,-0.0009129763403378233,58.62277767481802,0.010507082252017685,-0.0015340714997867932,15.1899995803833,2.423999786376953,0.4603174603174603,0.15873015873015872,0,1,0
2024-04-09,508.36614990234375,0.001156687318677907,14.979999542236328,4.366000175476074,104.1500015258789,4.710000038146973,2343.5,0.006013100153540142,0.006047529522763513,-0.0005863480754929595,55.688654524660805,-0.013110220095281178,9.604509591976118e-05,14.979999542236328,2.366000175476074,0.4087301587301587,0.1349206349206349,0,1,0
2024-04-10,503.2758483886719,-0.010013061480686147,15.800000190734863,4.559999942779541,105.25,4.710000038146973,2329.60009765625,0.006469401497866883,0.006368519852169902,-0.010391665522452298,40.11188640360147,0.04443420968995104,0.010561675064860943,15.800000190734863,2.559999942779541,0.19047619047619047,0.24206349206349206,1,1,1
2024-04-11,507.0740051269531,0.007546868681343799,14.90999984741211,4.576000213623047,105.27999877929688,4.710000038146973,2354.800048828125,0.006304880755289294,0.006481429519909925,-0.00260580956819656,43.88105011777081,0.00350883136936031,0.00028502403132413257,14.90999984741211,2.576000213623047,0.1865079365079365,0.2698412698412698,1,1,0
2024-04-12,500.0748291015625,-0.01380306612964366,17.309999465942383,4.499000072479248,106.04000091552734,4.710000038146973,2356.199951171875,0.007103095840939747,0.006989346092646227,-0.01493773122615849,37.20342775023663,-0.016826953135746003,0.007218865359446713,17.309999465942383,2.499000072479248,0.10317460317460317,0.39285714285714285,1,1,0
2024-04-15,493.8098449707031,-0.012528093329782442,19.229999542236328,4.627999782562256,106.20999908447266,4.710000038146973,2365.800048828125,0.007660429859403244,0.007151064133681483,-0.025178397626833493,33.14251214358242,0.028672973550747383,0.0016031513341907555,19.229999542236328,2.627999782562256,0.07936507936507936,0.47619047619047616,1,0,0
2024-04-16,492.9092102050781,-0.0018238493517245269,18.399999618530273,4.658999919891357,106.26000213623047,4.710000038146973,2390.800048828125,0.0076588927651446695,0.007154734964737169,-0.02491626123423263,33.1716655942989,0.006698387810195383,0.00047079420194751087,18.399999618530273,2.6589999198913574,0.0873015873015873,0.4801587301587302,1,0,0
2024-04-17,489.9920959472656,-0.00591815733489498,18.209999084472656,4.585000038146973,105.94999694824219,4.710000038146973,2371.699951171875,0.007721675787506713,0.007004313098411204,-0.028396540267321857,24.30710721911595,-0.015883211636996575,-0.0029174212474684103,18.209999084472656,2.5850000381469727,0.07142857142857142,0.3968253968253968,1,0,0
2024-04-18,488.98382568359375,-0.0020577276082844875,18.0,4.646999835968018,106.1500015258789,4.710000038146973,2382.300048828125,0.007130025105758852,0.006936108976756044,-0.027419339781453167,23.804140513923087,0.013522311298846068,0.0018877261292835623,18.0,2.6469998359680176,0.01984126984126984,0.38492063492063494,1,0,0
2024-04-19,484.7157897949219,-0.008728378454451402,18.709999084472656,4.614999771118164,106.1500015258789,4.710000038146973,2398.39990234375,0.007225155929216906,0.006799469224479008,-0.03240300415757125,22.107397559567985,-0.006886177314268771,0.0,18.709999084472656,2.614999771118164,0.007936507936507936,0.3531746031746032,1,0,0
2024-04-22,489.17962646484375,0.009209183533737342,16.940000534057617,4.623000144958496,106.08000183105469,4.710000038146973,2332.199951171875,0.007946251192417837,0.006991222019676973,-0.02062919682689024,30.74130294022889,0.0017335588812810165,-0.0006594412983325082,16.940000534057617,2.623000144958496,0.03968253968253968,0.40476190476190477,1,0,0
2024-04-23,494.9844970703125,0.011866542045953166,15.6899995803833,4.5980000495910645,105.69000244140625,4.710000038146973,2327.699951171875,0.008733164939709335,0.007355523756275225,-0.007296668839671394,37.49085999381031,-0.005407764348589694,-0.003676464771084409,15.6899995803833,2.5980000495910645,0.12698412698412698,0.5873015873015873,1,0,0
2024-04-24,494.74957275390625,-0.00047460944291533025,15.970000267028809,4.6519999504089355,105.86000061035156,4.710000038146973,2324.5,0.008706824700724359,0.007056249014446607,-0.005946369007080898,42.16765388227239,0.011744214927242869,0.0016084602613153365,15.970000267028809,2.6519999504089355,0.11904761904761904,0.4246031746031746,1,1,0
2024-04-25,492.87005615234375,-0.0037989251634935606,15.369999885559082,4.705999851226807,105.5999984741211,4.710000038146973,2329.800048828125,0.008246463765585486,0.00707837388539207,-0.008477202964029762,33.56798158839838,0.011607889379518177,-0.0024560942256884877,15.369999885559082,2.7059998512268066,0.15079365079365079,0.4444444444444444,1,0,0
2024-04-26,497.53948974609375,0.00947396486246821,15.029999732971191,4.669000148773193,105.94000244140625,4.710000038146973,2334.800048828125,0.008151397432276,0.007311393115622752,0.002254634927395527,39.52747834468224,-0.007862240463940462,0.0032197345852091885,15.029999732971191,2.6690001487731934,0.15079365079365079,0.5873015873015873,1,0,0
2024-04-29,499.30145263671875,0.003541352851256452,14.670000076293945,4.613999843597412,105.58000183105469,4.710000038146973,2345.39990234375,0.008235619707280893,0.0072359238143156965,0.006950349949359724,40.94638766256646,-0.011779889360301832,-0.0033981555791512408,14.670000076293945,2.613999843597412,0.17063492063492064,0.5436507936507936,1,0,0
2024-04-30,491.39190673828125,-0.015841223486670497,15.649999618530273,4.685999870300293,106.22000122070312,4.710000038146973,2291.39990234375,0.009035020082297745,0.007701236430539421,-0.006734192969359842,38.763390999586214,0.015604687720740085,0.006061748234031494,15.649999618530273,2.685999870300293,0.09126984126984126,0.6904761904761905,1,0,0
2024-05-01,489.79632568359375,-0.003247064171810421,15.390000343322754,4.59499979019165,105.76000213623047,4.710000038146973,2299.89990234375,0.00878374202751865,0.007622483482113102,-0.008157770193577552,32.95343346101711,-0.019419565221373114,-0.004330625863173121,15.390000343322754,2.5949997901916504,0.12698412698412698,0.6507936507936508,1,0,0
2024-05-02,494.37762451171875,0.009353477329032689,14.680000305175781,4.571000099182129,105.30000305175781,4.710000038146973,2299.199951171875,0.00893178851870266,0.007627323701229662,0.002838287951535401,44.097385581237695,-0.00522300154632227,-0.004349461754739048,14.680000305175781,2.571000099182129,0.14285714285714285,0.6547619047619048,1,0,0
2024-05-03,500.505615234375,0.01239536422933507,13.489999771118164,4.5,105.02999877929688,4.710000038146973,2299.0,0.008947412747309095,0.007975860952809468,0.015209691480041254,56.9569311843845,-0.015532727552299286,-0.002564143063967683,13.489999771118164,2.5,0.29365079365079366,0.7936507936507936,1,0,0
2024-05-06,505.6741943359375,0.010326715513755413,13.489999771118164,4.488999843597412,105.05000305175781,4.710000038146973,2321.60009765625,0.008582869172988433,0.008219676783532635,0.024050536349442098,62.18242990959064,-0.0024444792005751115,0.0001904624649475828,13.489999771118164,2.488999843597412,0.6190476190476191,0.8373015873015873,1,0,0
2024-05-07,506.2321472167969,0.0011033841297598546,13.229999542236328,4.4629998207092285,105.41000366210938,4.710000038146973,2315.199951171875,0.00853213949069114,0.008209470908544776,0.023339773753867865,66.22972938353416,-0.005791941143697521,0.0034269452631447983,13.229999542236328,2.4629998207092285,0.6666666666666666,0.8373015873015873,1,0,0
2024-05-08,506.2810974121094,9.669515375820836e-05,13.0,4.492000102996826,105.55000305175781,4.710000038146973,2313.60009765625,0.008280439667599938,0.00820317380084451,0.021196998010016843,67.62420810357169,0.006497934898637148,0.0013281413982035861,13.0,2.492000102996826,0.7380952380952381,0.8373015873015873,1,0,0
2024-05-09,509.1982116699219,0.0057618470701821245,12.6899995803833,4.448999881744385,105.2300033569336,4.710000038146973,2332.10009765625,0.008238297283730475,0.00812284059680873,0.02429669908790677,75.65132310997991,-0.009572622499218975,-0.003031735533605806,12.6899995803833,2.4489998817443848,0.8650793650793651,0.8293650793650794,1,0,0
2024-05-10,509.8541564941406,0.001288191531678029,12.550000190734863,4.504000186920166,105.30999755859375,4.710000038146973,2367.300048828125,0.007625854628070522,0.008127132627820699,0.02217024762905706,73.53997288324994,0.012362397536008984,0.0007601843495985694,12.550000190734863,2.504000186920166,0.9404761904761905,0.8333333333333334,1,0,0
2024-05-13,509.9226379394531,0.00013431575371170013,13.600000381469727,4.480999946594238,105.22000122070312,4.710000038146973,2336.10009765625,0.007491163898442672,0.008121376410399993,0.019481119181122608,69.56417821682456,-0.005106625082459293,-0.0008545849394835381,13.600000381469727,2.4809999465942383,0.8690476190476191,0.8253968253968254,1,0,0
2024-05-14,512.26220703125,0.0045880863443341635,13.420000076293945,4.445000171661377,105.01000213623047,4.710000038146973,2353.39990234375,0.007086654813205022,0.008073857674749921,0.021805499227010028,71.73758558984453,-0.008033870868537463,-0.001995809561265549,13.420000076293945,2.445000171661377,0.746031746031746,0.8174603174603174,1,0,0
2024-05-15,518.6055908203125,0.01238307980169906,12.449999809265137,4.355999946594238,104.3499984741211,4.710000038146973,2388.699951171875,0.00749138838224584,0.008369000808324954,0.03118729979295143,78.75749370835408,-0.020022547048378136,-0.006285150449317656,12.449999809265137,2.3559999465942383,0.9246031746031746,0.8650793650793651,1,0,0
2024-05-16,517.53857421875,-0.0020574722302447723,12.420000076293945,4.376999855041504,104.45999908447266,4.710000038146973,2380.0,0.007388450537124215,0.008027770359564649,0.025711549732991612,74.30413904312906,0.004820915680608495,0.0010541505698138387,12.420000076293945,2.376999855041504,0.9325396825396826,0.7976190476190477,1,0,0
2024-05-17,518.2824096679688,0.0014372560544719803,11.989999771118164,4.420000076293945,104.44999694824219,4.710000038146973,2412.199951171875,0.007196632807201322,0.007829466788941506,0.02437824864731697,73.65213899350788,0.009824131294615679,-9.575087419233519e-05,11.989999771118164,2.4200000762939453,0.8531746031746031,0.7341269841269841,1,0,0
2024-05-20,518.879638671875,0.001152323506963704,12.149999618530273,4.436999797821045,104.56999969482422,4.710000038146973,2433.89990234375,0.007204322251674282,0.007829766987956416,0.022919801920571636,91.88552232392807,0.0038460907768476105,0.001148901389068424,12.149999618530273,2.436999797821045,0.8095238095238095,0.7380952380952381,1,0,0
2024-05-21,520.1522216796875,0.0024525591543151926,11.859999656677246,4.414000034332275,104.66000366210938,4.710000038146973,2421.699951171875,0.005103001665721402,0.007835655838864657,0.021567177920512215,96.71585433436968,-0.0051836296003584525,0.0008607054370071143,11.859999656677246,2.4140000343322754,0.9642857142857143,0.7420634920634921,1,0,0
2024-05-22,518.6544799804688,-0.002879429591557292,12.289999961853027,4.434000015258789,104.94000244140625,4.710000038146973,2389.199951171875,0.005067439108512141,0.0076011183100983355,0.014791308183922158,91.27822264287227,0.0045310332512353835,0.0026753178817080503,12.289999961853027,2.434000015258789,0.9642857142857143,0.6428571428571429,0,1,0
2024-05-23,514.8662109375,-0.0073040322395584445,12.770000457763672,4.474999904632568,105.11000061035156,4.710000038146973,2335.0,0.005571975319115583,0.007645644565228255,0.004694184477230134,76.52820998511703,0.009246704833713482,0.001619955831811959,12.770000457763672,2.4749999046325684,0.8373015873015873,0.6706349206349206,1,0,0
2024-05-24,518.2728271484375,0.006616507625805346,11.930000305175781,4.4670000076293945,104.72000122070312,4.710000038146973,2332.5,0.005028925331881773,0.007222224547429314,0.009009567248400963,74.89387156529793,-0.0017876865192538727,-0.003710392801672513,11.930000305175781,2.4670000076293945,0.7222222222222222,0.5396825396825397,0,0,0
2024-05-28,518.6349487304688,0.0006987084081249151,12.920000076293945,4.541999816894531,104.61000061035156,4.710000038146973,2355.199951171875,0.004526016912716076,0.006741928102953725,0.008018888223706888,74.69806154111674,0.01678974907925701,-0.0010504259842371022,12.920000076293945,2.5419998168945312,0.5952380952380952,0.3253968253968254,0,0,0
2024-05-29,515.0031127929688,-0.00700268261209569,14.279999732971191,4.624000072479248,105.0999984741211,4.710000038146973,2340.300048828125,0.005055107363652512,0.006898643991145451,-0.0001762310822147617,65.19952221457586,0.0180537778270502,0.004684044172742707,14.279999732971191,2.624000072479248,0.4444444444444444,0.38095238095238093,0,0,0
2024-05-30,511.5867004394531,-0.00663377029895551,14.470000267028809,4.553999900817871,104.72000122070312,4.710000038146973,2342.89990234375,0.005440058346442643,0.00692630903418876,-0.007490373049041765,54.09113338602367,-0.01513844519120977,-0.003615578105945816,14.470000267028809,2.553999900817871,0.36507936507936506,0.3888888888888889,0,0,0
2024-05-31,516.2463989257812,0.009108326081044504,12.920000076293945,4.513999938964844,104.66999816894531,4.710000038146973,2322.89990234375,0.005723322522960183,0.00702989927644604,0.0006375526647000029,59.62838101839892,-0.008783478859067051,-0.00047749284926412727,12.920000076293945,2.5139999389648438,0.42063492063492064,0.4246031746031746,0,0,0
